phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T026","en","3","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买了。","I thought about it, and I'm not going to buy it yet.","3291","3500","-206","-352","2543","3192","true","true","0.974","0.067","5","5","","機器譯文準確且自然地傳達了原文的意思。「I'm not going to buy it yet」很好地對應了「這個還是先不買好了」，語意忠實度與流暢度皆佳。","true"
"T026","ja","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","ちょっと考えたんですが、これはやめておきます。","3291","3500","-81","-255","2668","3319","true","true","0.75","0","5","5","","機器譯文準確傳達了原文的意思，且日文表達非常自然。雖然沒有像參考譯文那樣明確翻出「還是先（やっぱり今回は）」的語感，但「やめておきます」本身已帶有暫緩或作罷的意味，整體翻譯品質極佳。","true"
"T026","ja","2","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","ちょっと考えたんですが、これはやめておきます。","3291","3750","-353","-378","2800","3047","true","true","0.75","0","5","5","","譯文非常自然且完整傳達了原文的意思。「還是先不買」譯為「やめておきます」符合日語口語習慣，語意忠實度與流暢度皆極高。","true"
"T026","ja","3","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","ちょっと考えたんですが、これはやめておきます。","3291","3750","-209","-381","2789","3191","true","true","0.75","0","5","5","","譯文非常準確且自然。「やめておきます」完美地傳達了「先不買好了」的意思，語氣也非常符合情境，無任何錯誤。","true"
"T027","en","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","Can I get a tax refund? I bought over 5,000 yen worth.","3771","4000","-1006","-1032","2411","2893","true","true","0.741","0.313","5","5","","The translation accurately conveys the meaning of the original text and is natural in English.","true"
"T027","en","2","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","Can I get a tax refund? I bought more than 5,000 yen.","3771","3750","-752","-753","2283","3147","true","true","0.722","0.313","4","5","omission","譯文漏譯了「總共」(in total)，但整體語意依然非常清晰且表達自然，故給予4分忠實度與5分流暢度。","true"
"T027","en","3","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","Can I get a tax refund? I bought more than 5,000 yen.","3771","3750","-941","-965","2225","2958","true","true","0.722","0.313","4","5","omission","譯文漏譯了「總共」(in total)，但整體語意依然非常清晰且表達自然，故給予4分忠實度與5分流暢度。","true"
"T027","ja","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","免税はできますか?合計5000円以上買いました。","3771","4250","-876","-902","2766","3023","true","true","1","0.313","5","5","","譯文非常準確且自然。「免税はできますか？」與「合計5000円以上買いました」完全符合日文口語表達習慣，且精確傳達了原文的意思。","true"
"T027","ja","2","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","免税はできますか?合計5000円以上買いました。","3771","4000","-917","-940","2509","2983","true","true","1","0.313","5","5","","譯文非常準確且自然。「免税はできますか？」與「合計5000円以上買いました」完全符合原文意思，且日語表達十分道地。","true"
"T027","ja","3","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退稅嗎?我總共買了超過5000日元。","免税はできますか?合計で5000円以上買いました。","3771","4250","-941","-970","2704","2958","true","true","1.045","0.313","5","5","","機器譯文準確且自然地傳達了原文的語意。「免税はできますか」是詢問退稅的自然說法，「合計で5000円以上買いました」也精確對應了「我總共買了超過五千日圓」。","true"
"T028","en","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文,今天住兩個晚上。","I have a reservation, the name is Chen Dawen, staying for two nights.","5251","5250","-2217","-2399","2283","3183","true","true","0.857","0.059","4","4","omission","The translation accurately conveys the reservation, the name, and the duration of the stay, and reads fairly naturally. However, it omits the word '今天' (today).","true"
"T028","en","2","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文。今天住兩個晚上。","I have a reservation, the name is Chen Dawen. I'm staying for two nights.","5251","5250","-2224","-2420","2275","3175","true","true","0.889","0.059","4","5","omission","The translation is fluent and conveys the main meaning accurately, but it omits the word '今天' (today). The name is translated using Hanyu Pinyin, which is acceptable.","true"
"T028","en","3","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文,今天住兩個晚上。","I have a reservation, the name is Chen Dawen, staying for two nights.","5251","5000","-2200","-2373","2064","3199","true","true","0.857","0.059","4","4","omission","The translation accurately conveys the reservation, name, and duration of stay, but omits the word 'today' (今天). The sentence structure is slightly informal but acceptable for spoken English. The name is translated using Pinyin instead of Wade-Giles, which is acceptable.","true"
"T028","ja","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文,今天住兩個晚上。","予約してあります、名前は陳大文です。今日から2泊します。","5251","5250","-2263","-2292","2364","3136","true","true","0.962","0.059","5","5","","譯文準確傳達了原文的所有訊息，包括訂房、姓名及住宿天數，且日文表達自然流暢。","true"
"T028","ja","2","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文,今天住兩個晚上。","予約してあります、名前は陳大文です。今日から2泊します。","5251","5250","-2327","-2350","2341","3073","true","true","0.962","0.059","5","5","","機器譯文準確傳達了原文的所有訊息，包括訂房、姓名及住宿天數，且日文表達自然流暢，無明顯錯誤。","true"
"T028","ja","3","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有定房,名字是陳大文,今天住兩個晚上。","予約してあります、名前は陳大文です。今日から2泊します。","5251","5250","-2350","-2378","2293","3050","true","true","0.962","0.059","5","5","","譯文準確傳達了原文的所有資訊，包括訂房、姓名及住宿天數，且日文表達自然流暢。","true"
"T029","en","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我没有订房,请问今晚还有空房吗?","I don't have a reservation, do you have any rooms available tonight?","3411","3750","-464","-490","2703","3135","true","true","1","0","5","5","","The machine translation perfectly captures the meaning of the original text and is highly fluent. It matches the reference translation almost exactly, differing only in punctuation.","true"
"T029","en","2","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我没有订房,请问今晚还有空房吗?","I don't have a reservation, do you have any rooms available tonight?","3411","4000","-607","-635","2795","2992","true","true","1","0","5","5","","The machine translation perfectly captures the meaning of the original text and is highly fluent. It matches the reference translation almost exactly, differing only in punctuation.","true"
"T029","en","3","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我没有订房,请问今晚还有空房吗?","I don't have a reservation, do you have any rooms available tonight?","3411","3750","-485","-509","2683","3114","true","true","1","0","5","5","","The machine translation perfectly captures the meaning of the original text and is highly fluent. It matches the reference translation almost exactly, differing only in punctuation.","true"
"T029","ja","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我沒有訂房,請問今晚還有空房嗎?","予約はしていないのですが、今夜空室はありますか？","3411","4000","-630","-653","2786","2970","true","true","0.846","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T029","ja","2","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我沒有訂房,請問今晚還有空房嗎?","予約はしていないんですが、今夜空室はありますか？","3411","4250","-532","-707","2968","3067","true","true","0.846","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T029","ja","3","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我沒有訂房,請問今晚還有空房嗎?","予約はしていないのですが、今夜空室はありますか？","3411","4250","-584","-615","3061","3016","true","true","0.846","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T030","en","1","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","Excuse me, what is the check-out time, 10 a.m. or 11 a.m.?","4171","4750","-1242","-1265","2909","3058","true","true","1.114","0.25","5","5","","The translation is accurate and fluent, perfectly conveying the original meaning.","true"
"T030","en","2","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","Excuse me, what is the check-out time, 10 a.m. or 11 a.m.?","4171","4500","-1136","-1137","2775","3164","true","true","1.114","0.25","5","5","","The translation is accurate, natural, and conveys the exact meaning of the original text without any errors.","true"
"T030","en","3","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","Excuse me, what is the check-out time, 10 a.m. or 11 a.m.?","4171","4500","-1204","-1228","2693","3096","true","true","1.114","0.25","5","5","","The translation accurately and naturally conveys the meaning of the original text without any errors.","true"
"T030","ja","1","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","チェックアウトの時間は午前10時ですか、それとも11時ですか？","4171","4750","-1103","-1103","3041","3197","true","true","1.16","0.25","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。","true"
"T030","ja","2","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","チェックアウトの時間は午前10時ですか、それとも11時ですか？","4171","4750","-1295","-1317","2878","3004","true","true","1.16","0.25","5","5","","機器譯文準確且自然地傳達了原文的意思，「午前10時」對應「早上十點」非常合適，整體語句流暢。","true"
"T030","ja","3","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上10点还是11点?","チェックアウトの時間は午前10時ですか、それとも11時ですか？","4171","4750","-1260","-1261","2885","3040","true","true","1.16","0.25","5","5","","機器譯文準確且自然地傳達了原文的意思，「午前10時」對應「早上十點」非常合適，整體語句流暢。","true"
"T031","en","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","The air conditioning in the room seems to be broken, can you send someone to take a look?","3971","4250","-1009","-1032","2661","3090","true","true","1","0","5","5","","The translation accurately conveys the full meaning of the source text and is highly fluent and natural in English.","true"
"T031","en","2","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","The air conditioning in the room seems to be broken, could you send someone to check it out?","3971","4500","-897","-1119","2823","3203","true","true","1.043","0","5","5","","The translation accurately conveys the meaning of the original text and sounds natural in English. 'Air conditioning' and 'check it out' are perfectly acceptable alternatives to 'air conditioner' and 'take a look'.","true"
"T031","en","3","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","The air conditioning in the room seems to be broken, could you send someone to take a look?","3971","4500","-947","-948","2985","3153","true","true","1.029","0","5","5","","The translation is accurate and natural, perfectly conveying the meaning of the original text.","true"
"T031","ja","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","部屋のエアコンが壊れたみたいで、誰かに見てもらえますか？","3971","4000","-1024","-1049","2316","3076","true","true","0.722","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。雖然參考譯文使用了更為禮貌的敬語，但機器譯文的禮貌程度在一般情況下也是可以接受的。","true"
"T031","ja","2","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","部屋のエアコンが壊れたみたいで、誰かに見てもらえますか？","3971","4000","-967","-990","2419","3133","true","true","0.722","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。雖然參考譯文使用了更為禮貌的敬語，但機器譯文的禮貌程度在一般情況下也是可以接受的。","true"
"T031","ja","3","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下吗?","部屋のエアコンが壊れたみたいで、誰かに見てもらえますか？","3971","4000","-942","-973","2472","3158","true","true","0.722","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。雖然參考譯文使用了更為禮貌的敬語，但機器譯文的禮貌程度在一般情況下也是可以接受的。","true"
"T032","en","1","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间,谢谢。","I don't need to clean the room tomorrow, thank you.","3451","3250","-443","-644","2147","3157","true","true","1.026","0","5","5","","The machine translation accurately conveys the meaning of the original text and is grammatically correct. Although the reference translation uses a causative structure ('need my room cleaned'), the machine translation's active structure ('need to clean the room') is also a valid and accurate interpretation of the Chinese original.","true"
"T032","en","2","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间,谢谢。","I don't need to clean the room tomorrow, thank you.","3451","3500","-595","-640","2299","3004","true","true","1.026","0","5","5","","The translation accurately conveys the meaning of the original text and is grammatically correct and natural. Although the reference translation uses a causative structure ('need my room cleaned'), the machine translation's active structure ('need to clean the room') is also a valid interpretation of the original Chinese sentence.","true"
"T032","en","3","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间,谢谢。","I don't need to clean the room tomorrow, thank you.","3451","3250","-513","-539","2152","3087","true","true","1.026","0","5","5","","The translation accurately conveys the meaning of the original text and is grammatically correct and natural. Although the reference translation uses a causative structure ('need my room cleaned'), the machine translation's active structure ('need to clean the room') is also a valid interpretation of the original Chinese sentence.","true"
"T032","ja","1","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打掃房間,謝謝。","明日は部屋の掃除はいいです。ありがとう。","3451","3500","-557","-580","2364","3043","true","false","0.783","0","5","5","honorific_off","譯文準確傳達了原文的意思，但使用了較為隨便的「ありがとう」和「いいです」，相較於參考譯文的敬語顯得不夠禮貌，因此標記 honorific_off。整體語意忠實且流暢。","true"
"T032","ja","2","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打掃房間,謝謝。","明日は部屋の掃除は必要ないです、ありがとう。","3451","3500","-552","-587","2330","3047","true","true","0.87","0","5","5","","譯文準確傳達了原文的意思，語意忠實度極高。日語表達自然流暢，雖然「ありがとう」相較於參考譯文的「ありがとうございます」較為口語，但整體文法與語氣皆符合原意。","true"
"T032","ja","3","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间,谢谢。","明日は部屋の掃除はいいです。ありがとう。","3451","3750","-575","-597","2576","3024","true","false","0.783","0","5","4","honorific_off","譯文完整且準確地傳達了原文的意思。在流暢度與語氣方面，「いいです」（敬體）與「ありがとう」（常體）混用，語氣稍微不一致，且「ありがとう」相較於原文的「謝謝」顯得過於隨意（建議使用「ありがとうございます」），因此標記敬語錯誤，但整體仍非常自然且易懂。","true"
"T033","en","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","Can you help me call a taxi? I need one at 6:30 tomorrow morning to go to the airport.","4851","5500","-2016","-2017","2874","2984","true","true","0.942","0.045","5","5","","The translation is highly accurate and natural. It perfectly conveys the request to call a taxi and the details about the time and destination.","true"
"T033","en","2","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","Can you help me call a taxi? I need one tomorrow morning at 6:30 to go to the airport.","4851","6250","-2023","-2047","3622","2977","true","true","0.942","0.045","5","5","","The machine translation is highly accurate and natural, capturing the meaning of the source text perfectly with excellent fluency.","true"
"T033","en","3","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","Can you help me call a taxi? I need one at 6:30 tomorrow morning.","4851","4750","-1750","-1818","2226","3250","true","true","0.71","0.045","3","5","omission","機器譯文漏譯了關鍵訊息「到機場」（airport），且將「六點半要到（機場）」的意思轉變為「六點半需要一台計程車」（I need one at 6:30），造成語意偏差與遺漏，故標記 omission。英文句型本身流暢度良好。","true"
"T033","ja","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","タクシーを呼んでくれますか？明日の朝6時半に空港に行きたいんです。","4851","5250","-1988","-1989","2655","3011","true","true","0.886","0.045","5","5","","譯文非常準確且流暢地傳達了原文的所有訊息，語氣自然，與參考譯文幾乎一致。","true"
"T033","ja","2","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","タクシーを呼んでもらえますか？明日の朝6時半に空港に行きたいです。","4851","5250","-1845","-1846","2821","3155","true","true","0.886","0.045","5","5","","譯文非常準確且自然。雖然省略了「一台」的翻譯，但在日文中「タクシーを呼ぶ」本就預設為一台，符合日語表達習慣。語氣禮貌且意思完整傳達。","true"
"T033","ja","3","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗?明天早上6点半要到机场。","タクシーを呼んでいただけますか？明日の朝6時半に空港に行きたいんです。","4851","5000","-2055","-2077","2378","2945","true","true","0.943","0.045","5","5","","譯文非常準確且自然。雖然機器譯文省略了「一台」的翻譯（僅譯為「タクシーを呼んで」而非「タクシーを1台呼んで」），但在日語習慣中，不特意強調數量是非常自然且符合常理的表達方式，因此不視為缺失。整體語意與參考譯文幾乎完全一致。","true"
"T034","en","1","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","Help, please call an ambulance.","2491","2500","356","333","2545","2956","true","true","1","0","5","5","","The translation is accurate and fluent, conveying the exact meaning of the original text without any errors.","true"
"T034","en","2","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","Help, please call an ambulance.","2491","2750","508","484","2654","3108","true","true","1","0","5","5","","The translation is accurate and fluent, conveying the exact meaning of the original text without any errors.","true"
"T034","en","3","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","Help, please call an ambulance for me.","2491","2750","376","353","2546","2976","true","true","1.2","0","5","5","","The translation is perfectly accurate and natural, conveying the exact meaning of the original text.","true"
"T034","ja","1","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","助けて、救急車を呼んで。","2491","2500","359","334","2275","2960","true","true","0.714","0","4","5","honorific_off","譯文準確傳達了求救與叫救護車的訊息，但在日文中省略了對應「請」的敬語表達（如「ください」），語氣較為口語，不過在緊急情況下仍算自然。","true"
"T034","ja","2","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","助けて、救急車を呼んで。","2491","2750","490","325","2490","3089","true","true","0.714","0","5","5","","譯文準確傳達了原文的急迫語意，日文表達自然流暢。雖然省略了對應「請」的敬語成分（ください），但在緊急情況下使用常體十分自然，不影響理解與溝通。","true"
"T034","ja","3","emergency","","救命!請幫我叫救護車!","救命,请帮我叫救护车。","助けて、救急車を呼んで。","2491","2500","428","402","2312","3027","true","true","0.714","0","4","5","honorific_off","譯文準確傳達了求救與叫救護車的訊息，但在日文中省略了對應「請」的敬語表達（如「ください」），語氣較為口語，不過在緊急情況下仍算自然。","true"
"T035","en","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","My passport is missing, could you tell me where the police station is?","3571","4000","-433","-528","2814","3266","true","true","1.333","0","5","5","","The translation accurately and naturally conveys the meaning of the original text. The addition of 'could you tell me' is a polite and appropriate way to translate '請問'.","true"
"T035","en","2","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","My passport is missing, could you tell me where the police station is?","3571","4250","-700","-726","2962","2999","true","true","1.333","0","5","5","","The translation accurately and naturally conveys the meaning of the original text. The addition of 'could you tell me' is a polite and appropriate translation for '請問'.","true"
"T035","en","3","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","My passport is missing, could you tell me where the police station is?","3571","4250","-498","-642","3004","3202","true","true","1.333","0","5","5","","The translation accurately and naturally conveys the meaning of the original text. The addition of 'could you tell me' is a polite and appropriate way to translate '請問'.","true"
"T035","ja","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","パスポートがなくなってしまったんですが、警察署はどこですか?","3571","4500","-695","-721","3201","3004","true","true","1.12","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語氣也很合適。","true"
"T035","ja","2","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","パスポートがなくなったんですが、警察署はどこですか?","3571","4250","-506","-679","2996","3194","true","true","0.96","0","5","5","","機器譯文準確傳達了原文的意思，且日語表達自然流暢，符合母語人士的說話習慣。","true"
"T035","ja","3","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了,请问警察局在哪里?","パスポートがなくなったんですが、警察署はどこですか?","3571","4000","-487","-664","2763","3213","true","true","0.96","0","5","5","","機器譯文準確且自然地傳達了原文的意思，語法正確，沒有遺漏或錯誤。","true"
"T036","en","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我头很晕,但是我没有心脏病的病史。","I'm very dizzy, but I don't have a history of heart disease.","3731","4250","-704","-863","2792","3196","true","true","0.9","0.067","5","5","","The machine translation accurately and naturally conveys the meaning of the original text, matching the reference translation closely.","true"
"T036","en","2","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我头很晕,但是我没有心脏病的病史。","I'm very dizzy, but I don't have a history of heart disease.","3731","4250","-598","-785","2901","3301","true","true","0.9","0.067","5","5","","The machine translation accurately and naturally conveys the meaning of the original text, matching the reference translation closely.","true"
"T036","en","3","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我头很晕,但是我没有心脏病的病史。","I'm very dizzy, but I don't have a history of heart disease.","3731","4000","-664","-841","2586","3236","true","true","0.9","0.067","5","5","","The machine translation accurately and naturally conveys the meaning of the original text, matching the reference translation closely.","true"
"T036","ja","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我頭很暈,但是我沒有心髒病的病史。","頭がすごくめまいがするけど、心臓病の既往歴はないわ。","3731","5000","-936","-959","3475","2964","true","true","1","0.067","5","4","honorific_off","譯文準確傳達了原文的意思，但「頭がめまいがする」在日文中稍顯冗餘（通常直接說「めまいがする」即可）。此外，句尾使用了較為隨便且帶有女性語氣的「ないわ」，與參考譯文的敬語不符，在醫療場景中較不自然。","true"
"T036","ja","2","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我頭很暈,但是我沒有心髒病的病史。","頭がすごくめまいがするけど、心臓病の病歴はない。","3731","4500","-737","-918","3011","3163","true","true","0.917","0.067","5","3","honorific_off","譯文完整傳達了原文的語意。但在日文表達上，「頭がめまいがする」稍顯不自然，通常直接說「すごくめまいがする」或「頭がくらくらする」即可。此外，譯文使用了常體（ない），而在醫療問診場景中通常應使用敬體（ありません），因此標記 honorific_off。","true"
"T036","ja","3","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我頭很暈,但是我沒有心髒病的病史。","頭がすごくめまいがするけど、心臓病の既往歴はないです。","3731","5000","-685","-898","3542","3214","true","true","1.042","0.067","5","4","","譯文完整傳達了原文的意思，但「頭がめまいがする」在日文中稍顯不自然，通常會說「めまいがする」或「頭がくらくらする」。整體而言語意忠實，流暢度尚可。","true"
"T037","en","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友婚倒了。","My room number is 7 02, my friend fainted.","5811","5500","-3077","-3100","1843","2922","false","true","0.727","0.313","5","4","","The translation accurately conveys the meaning of the original text. The formatting of the room number as '7 02' is slightly unnatural but understandable in a speech transcript context. 'Fainted' is a correct and natural translation for '昏倒了'.","true"
"T037","en","2","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友昏倒了。","My room number is 7 02, my friend fainted.","5811","5250","-2987","-3012","1658","3013","false","true","0.727","0.25","5","4","","The translation accurately conveys the meaning of the original text. The room number '702' is transcribed as '7 02', which is understandable but slightly unnatural in written form, though common in speech transcripts. 'Fainted' is a correct translation for '昏倒了'.","true"
"T037","en","3","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友昏倒了。","My room number is 7 02, my friend fainted.","5811","5500","-2935","-2962","1956","3064","false","true","0.727","0.25","5","4","","The translation accurately conveys the meaning of the original text. The formatting of the room number as '7 02' is slightly unnatural but understandable in a speech transcript context. 'Fainted' is a correct and natural translation for '昏倒了'.","true"
"T037","ja","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友婚倒了。","私の部屋番号は7 02で、友達が倒れたんです。","5811","6250","-3015","-3015","2625","2985","false","true","1.111","0.313","5","5","","譯文準確傳達了原文的意思，且日語表達自然。雖然數字「7 02」中間有空格，但不影響理解，整體流暢度高。","true"
"T037","ja","2","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友婚倒了。","私の部屋番号は7 02で、友達が倒れたんです。","5811","6000","-3040","-3063","2387","2959","false","true","1.111","0.313","5","5","","譯文準確傳達了原文的意思，語句通順自然。數字「7 02」中間的空格為語音辨識的微小瑕疵，但不影響整體理解與流暢度。","true"
"T037","ja","3","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是7 02,我朋友婚了。","私の部屋番号は7 02で、友達が結婚したの。","5811","6000","-2839","-3035","2413","3160","false","true","1.056","0.375","2","4","hallucination","譯文將「昏倒」錯誤翻譯為「結婚」（結婚した），嚴重扭曲了原文的緊急情況，屬於嚴重的語意錯誤。前半部分房間號碼翻譯正確，整體句子通順。","true"
"T038","en","1","emergency","negation","我不能打青黴素,我會過敏。","我不能打青梅素,我会过敏。","I can't take penicillin, I'm allergic.","2611","2750","221","195","2366","3022","true","true","0.879","0.091","5","5","","The machine translation accurately conveys the meaning of the original text and is perfectly natural in English.","true"
"T038","en","2","emergency","negation","我不能打青黴素,我會過敏。","我不能打青梅素,我会过敏。","I can't take penicillin, I'm allergic.","2611","3000","184","184","2581","2983","true","true","0.879","0.091","5","5","","The translation accurately conveys the meaning of the original text and is natural in English.","true"
"T038","en","3","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素,我会过敏。","I can't take penicillin, I'll have an allergic reaction.","2611","3250","325","300","2974","3125","true","true","1.333","0","5","5","","The machine translation is highly accurate and natural. 'I'll have an allergic reaction' is a perfectly valid and fluent translation of '我會過敏' in this context.","true"
"T038","ja","1","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素,我會過敏。","ペニシリンは打てないんです、アレルギーで。","2611","11500","8788","8765","11210","11587","true","true","0.864","0","5","5","","譯文準確且非常自然地傳達了原文的意思，口語倒裝句「アレルギーで」符合日語口語表達習慣。","true"
"T038","ja","2","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素,我會過敏。","ペニシリンは打てないんです、アレルギーで。","2611","3250","352","183","2852","3152","true","true","0.864","0","5","5","","譯文準確且非常自然地傳達了原文的意思，口語倒裝句「アレルギーで」符合日語口語表達習慣。","true"
"T038","ja","3","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素,我會過敏。","ペニシリンは打てないんです、アレルギーで。","2611","3000","289","262","2683","3089","true","true","0.864","0","5","5","","譯文完整且準確地傳達了原文的意思。日語口語中採用倒裝句型「～んです、～で」（因為過敏，所以不能打青黴素）非常自然流暢，完全符合口譯情境。","true"
"T039","en","1","appointment","number","我想預約明天下午三點,兩個大人。","我想預約明天下午3點,兩個大人。","I'd like to make an appointment for tomorrow at 3 PM, for two adults.","3691","4500","-730","-755","3164","3070","true","true","0.946","0.071","5","5","","The translation is highly accurate and natural. 'make an appointment' is a valid translation for '預約', and all other details (tomorrow at 3 PM, two adults) are perfectly translated.","true"
