phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T024","ja","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","これ、もし2割引きになるなら、2つ買います。","3491","3120","942","942","1625","4542","true","true","1.056","0","5","5","","譯文非常準確且自然。「打八折」正確地翻譯為「2割引き」（即八折/減價二成），「兩件」翻譯為「2つ」在口語中也非常自然，語意完全忠實，無任何錯誤。","true"
"T024","ja","2","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","これが20%引きなら、2着買います。","3491","3160","1010","988","1642","4610","true","true","0.833","0","5","5","","譯文非常準確且自然。「打八折」正確地翻譯為「20%引き」（即減價20%），數量與語意皆完全符合原文。","true"
"T024","ja","3","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","これが20パーセント引きになるなら、2枚買います。","3491","3190","957","957","1781","4556","true","true","1.278","0","5","5","","The translation is highly accurate and natural. '打八折' (20% off) is correctly translated as '20パーセント引き'. '兩件' is translated as '2枚', which is natural for many clothing items, although the reference uses '2着'. The overall meaning is perfectly preserved.","true"
"T025","en","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","Are there any limited edition styles? I saw them on Instagram.","4531","3661","931","931","2589","5631","true","true","1","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate vocabulary.","true"
"T025","en","2","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","Are there any limited edition styles? I saw them on Instagram.","4531","3680","945","942","1651","5645","true","true","1","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate vocabulary.","true"
"T025","en","3","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","Are there any limited edition styles? I saw them on Instagram.","4531","3590","1038","1015","1824","5739","true","true","1","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and vocabulary.","true"
"T025","ja","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","限定版のデザインはありますか?Instagramで見たのですが。","4531","3850","996","970","1901","5696","true","true","1.111","0","5","5","","機器譯文非常準確且自然。「款式」譯為「デザイン」（設計/款式）非常貼切，後半句的翻譯也完全符合日語的日常表達習慣，語意與語氣皆與參考譯文相當。","true"
"T025","ja","2","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","リミテッドエディションのモデルはありますか?Instagramで見たのですが。","4531","4771","977","955","2115","5677","true","true","1.37","0","5","5","","譯文非常準確且自然。「limited edition」翻譯為外來語「リミテッドエディション」完全符合日語習慣，後半句的翻譯也十分流暢，與參考譯文語意完全一致。","true"
"T025","ja","3","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","限定版のデザインはありますか?Instagramで見たのですが。","4531","4060","972","972","1920","5672","true","true","1.111","0","5","5","","機器譯文非常準確且自然。「款式」譯為「デザイン」（設計/款式）非常貼切，後半句的翻譯也完全符合日語的日常表達習慣，語意與語氣皆與參考譯文相當。","true"
"T026","en","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","I've thought about it, and I think I'll hold off on buying this for now.","3291","3480","978","950","1756","4378","true","false","1.385","0","5","5","","The machine translation is excellent. It accurately conveys the meaning of the source text with natural phrasing. 'Hold off on buying this for now' is a perfect translation for '還是先不買好了'.","true"
"T026","en","2","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","I've thought about it, and I think I'll hold off on buying this for now.","3291","3980","963","941","1928","4363","true","false","1.385","0","5","5","","譯文非常準確且自然。「hold off on buying this for now」完美地傳達了「還是先不買好了」的意思，語意忠實度與流暢度皆極佳。","true"
"T026","en","3","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","I thought about it, and I think I'll hold off on buying this for now.","3291","3901","947","947","1849","4346","true","false","1.333","0","5","5","","The machine translation is highly accurate and natural. 'Hold off on buying this for now' is an excellent and idiomatic translation of '還是先不買好了'.","true"
"T026","ja","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","少し考えてみたのですが、これはまだ買わないでおこうと思います。","3291","4520","962","962","2040","4363","true","true","1.036","0","5","5","","譯文非常準確且自然。「考慮了一下」翻譯為「少し考えてみたのですが」，「這個還是先不買好了」翻譯為「これはまだ買わないでおこうと思います」，完美傳達了說話者猶豫後決定先不購買的語意，語氣也十分自然流暢。","true"
"T026","ja","2","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","ちょっと考えたのですが、これはまだ買わないことにします。","3291","4230","1200","1084","2531","4599","true","true","0.929","0","5","5","","譯文非常準確且自然。「我考慮了一下」譯為「ちょっと考えたのですが」，「這個還是先不買好了」譯為「これはまだ買わないことにします」，完美傳達了原文「先不買」的意思，語意忠實度與流暢度皆極佳。","true"
"T026","ja","3","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","少し考えましたが、これはまだ買わないでおこうと思います。","3291","4481","987","987","2036","4386","true","true","0.929","0","5","5","","譯文非常準確且自然地傳達了原文的意思。「考慮了一下」翻譯為「少し考えましたが」，「還是先不買好了」翻譯為「まだ買わないでおこうと思います」，語氣與語意皆十分貼切。","true"
"T027","en","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","Can I get a tax refund? I spent over five thousand yen in total.","3771","3320","988","966","2196","4888","false","true","0.907","0.063","5","5","","The translation is highly accurate and natural. 'I spent over five thousand yen in total' is a very natural and correct translation of the source text.","true"
"T027","en","2","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","Can I get a tax refund? My total purchase was over 5,000 yen.","3771","4200","975","953","2510","4874","true","true","0.852","0.063","5","5","","譯文非常準確且自然，完美傳達了原文的意思，無任何錯誤。","true"
"T027","en","3","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","Can I get a tax refund? I bought more than 5000 yen worth of stuff.","3771","3810","975","971","2017","4875","true","true","0.944","0.063","5","5","","The translation is highly accurate and natural. It perfectly conveys the meaning of the source text with excellent fluency.","true"
"T027","ja","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","免税はできますか?合計で五千円以上買いました。","3771","3721","977","977","1810","4876","true","true","0.955","0.063","5","5","","譯文非常準確且自然。「免税はできますか？」與「合計で五千円以上買いました」完全符合原文語意，且日文表達十分道地。","true"
"T027","ja","2","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","免税はできますか?合計で5000円以上買いました。","3771","3900","969","969","1844","4868","true","true","1.045","0.063","5","5","","譯文非常準確且自然。「免税はできますか？」與「合計で5000円以上買いました」完全忠實於原文，且符合日語口語表達習慣。","true"
"T027","ja","3","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","免税は可能ですか?合計で5000円以上買いました。","3771","4030","937","936","1851","4837","true","true","1.045","0.063","5","5","","譯文非常準確且自然。「免税は可能ですか」與「合計で5000円以上買いました」完全符合原文意思，且符合日文口語表達習慣。","true"
"T028","en","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","I have a reservation under the name David Chen, staying for two nights.","5251","4440","939","936","2140","6339","true","true","0.905","0","4","5","name_mangled|omission","譯文將中文名字「陳大文」翻譯為「David Chen」，屬於人名翻譯錯誤（name_mangled）。此外，譯文漏譯了「今天」（from today），但整體語意仍算通順，故給予 adequacy 4 分，fluency 5 分。","true"
"T028","en","2","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","I have a reservation under the name condition Chen for two nights starting today.","5251","4680","1010","947","3562","6410","true","true","1.063","0","4","4","name_mangled","The name '陳大文' (Chen Ta-wen) was incorrectly translated as 'condition Chen' (name_mangled). The rest of the translation is accurate and fluent.","true"
"T028","en","3","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","I have a reservation under the name David Chen, staying for two nights tonight.","5251","4900","942","942","2120","6342","true","true","1.016","0","4","4","name_mangled","譯文將「陳大文」翻譯為「David Chen」，屬於人名錯誤（name_mangled）。此外，「今天住兩個晚上」翻譯為「staying for two nights tonight」在英文語意上有些微不自然（通常會說 starting tonight 或 from today），但整體語意仍算清晰。","true"
"T028","ja","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","予約しています、陳大文と申します。今日から2泊です。","5251","4671","943","943","3481","6342","true","true","0.885","0","5","5","","譯文非常準確且自然。將「名字是陳大文」翻譯為「陳大文と申します」符合日語在飯店辦理入住時的禮貌表達，語意完整且流暢。","true"
"T028","ja","2","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","予約しています。名前は陳大文です。今日から2泊です。","5251","5000","950","949","2044","6350","true","true","0.885","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致。人名「陳大文」在日文中直接使用漢字也是完全正確且合適的表達方式。","true"
"T028","ja","3","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","予約しています。名前はチェン・ダーウェンです。今日から2泊します。","5251","5040","979","957","2095","6384","true","true","1.115","0","5","5","","譯文非常準確且自然。名字「陳大文」音譯為「チェン・ダーウェン」（華語發音），與參考譯文的日語漢字音讀「チン・ダイブン」相比同樣正確且在現代日語中更為常見。整體語意完整，無任何錯誤。","true"
"T029","en","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","I don't have a reservation. Are there any rooms available tonight?","3411","3171","987","987","1835","4587","true","true","0.981","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text and matching the reference translation closely.","true"
"T029","en","2","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","I don't have a reservation, are there any rooms available tonight?","3411","3290","1019","996","1552","4618","true","true","0.981","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T029","en","3","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","I don't have a reservation. Do you have any vacancies tonight?","3411","3561","1032","1032","1722","4632","true","true","0.907","0","5","5","","The translation is accurate and natural. 'I don't have a reservation' perfectly translates '我沒有訂房', and 'Do you have any vacancies tonight?' is a very natural way to ask '請問今晚還有空房嗎?'.","true"
"T029","ja","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","予約はしていないのですが、今夜空いている部屋はありますか?","3411","4181","981","981","1849","4581","true","true","1.038","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，與參考譯文幾乎一致，文法與語氣皆十分得體。","true"
"T029","ja","2","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","予約していないのですが、今夜空き部屋はありますか?","3411","3740","944","944","1718","4545","true","true","0.885","0","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text with appropriate politeness.","true"
"T029","ja","3","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","予約はしていませんが、今夜空き部屋はありますか?","3411","3680","921","919","1740","4521","true","true","0.846","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，文法與語氣皆符合日語習慣。","true"
"T030","en","1","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","Excuse me, is check-out time 10 AM or 11 AM?","4171","3500","915","915","1691","5215","true","true","0.914","0.25","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source sentence.","true"
"T030","en","2","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","Excuse me, is checkout time at 10 AM or 11 AM?","4171","4170","933","933","1947","5232","true","true","0.971","0.25","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T030","en","3","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","Excuse me, is the check-out time 10 AM or 11 AM?","4171","3980","933","933","1749","5233","true","true","1","0.25","5","5","","譯文非常準確且自然，完整傳達了原文的意思，無任何錯誤。","true"
"T030","ja","1","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","チェックアウトの時間は、朝の10時ですか?それとも11時ですか?","4171","5030","947","947","2242","5247","true","true","1.16","0.25","5","5","","譯文非常準確且自然，完整傳達了原文的意思，無任何錯誤。","true"
"T030","ja","2","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","チェックアウト時間は、午前10時ですか、それとも11時ですか?","4171","4480","925","925","2481","5224","true","true","1.12","0.25","5","5","","機器譯文非常準確且自然地翻譯了原文的所有訊息，語意完全忠實，日語表達也十分流暢。","true"
"T030","ja","3","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","チェックアウトの時間は午前10時ですか、それとも11時ですか?","4171","4921","947","927","1994","5247","true","true","1.16","0.25","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，僅在「早上」的翻譯上使用了「午前」而非「朝」，兩者皆符合日文習慣，無任何錯誤。","true"
"T031","en","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","The air conditioning in the room seems to be broken, could you have someone come take a look?","3971","4840","923","923","2042","5023","true","true","1.057","0","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T031","en","2","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","It seems like the air conditioning in the room isn't working; could someone come take a look?","3971","4400","1015","991","2143","5116","true","true","1.057","0","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate phrasing.","true"
"T031","en","3","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","It seems the air conditioning in the room is broken; could you have someone check it?","3971","4160","957","933","1924","5056","true","true","0.971","0","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate phrasing.","true"
"T031","ja","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","部屋の冷房が壊れてしまったようです。どなたかに見ていただけますか?","3971","4520","933","933","1872","5033","true","true","0.861","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達也十分得體。","true"
"T031","ja","2","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","部屋の冷房が壊れているようです。どなたかに見ていただくことはできますか?","3971","5400","1132","920","3929","5232","true","true","0.944","0","5","5","","譯文非常準確且自然。「冷房」正確對應「冷氣」，後半句的請求表達「どなたかに見ていただくことはできますか」也非常得體、流暢，完全符合日語的日常禮貌表達。","true"
"T031","ja","3","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","部屋の冷房が壊れているみたいです。どなたかに見ていただくことはできますか?","3971","5360","973","932","2265","5074","true","true","0.972","0","5","5","","譯文非常準確且自然。「冷房」精確對應「冷氣」，後半句「どなたかに見ていただくことはできますか」也以非常得體、禮貌的日語表達了「可以請人來看一下嗎」，語意完全忠實，語感極佳。","true"
"T032","en","1","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","I don't need to clean the room tomorrow, thank you.","3451","2851","983","926","1691","4583","true","true","1.026","0","5","5","","The machine translation is highly accurate and grammatically correct, perfectly conveying the meaning of the source text.","true"
"T032","en","2","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","I don't need to clean the room tomorrow, thank you.","3451","2230","942","942","1487","4542","true","true","1.026","0","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T032","en","3","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","I don't need to clean my room tomorrow, thank you.","3451","2851","953","931","1435","4553","true","true","1","0","5","5","","The machine translation is highly accurate and perfectly natural, conveying the exact meaning of the source text without any errors.","true"
"T032","ja","1","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","明日、部屋の掃除は必要ありません。ありがとうございます。","3451","3380","926","925","1741","4527","true","true","1.087","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，文法與語氣皆十分恰當。","true"
"T032","ja","2","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","明日、部屋の掃除は必要ありません。ありがとうございます。","3451","4040","951","951","1765","4551","true","true","1.087","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，文法與語氣皆十分恰當。","true"
"T032","ja","3","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","明日、部屋の掃除は必要ありません。ありがとうございます。","3451","3900","939","935","1747","4539","true","true","1.087","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達得體、流暢。","true"
"T033","en","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","Could you call me a taxi? I need to be at the airport at 6:30 AM tomorrow.","4851","4480","938","915","2056","5937","true","true","0.797","0.136","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate phrasing.","true"
"T033","en","2","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","Could you call me a taxi? I need to be at the airport tomorrow morning at 6:30.","4851","4620","1042","1042","2031","6041","true","true","0.87","0.136","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T033","en","3","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","Could you call me a taxi? I need to be at the airport at 6:30 tomorrow morning.","4851","5000","956","956","2237","5955","true","true","0.87","0.136","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and phrasing.","true"
"T033","ja","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","タクシーを一台呼んでいただけますか。明日の朝6時半に空港に着きたいので。","4851","5540","926","926","2338","5927","true","true","0.971","0.136","5","5","","譯文非常準確且自然。後半句使用「着きたいので」（因為想在...抵達）來解釋叫計程車的原因，語境上十分通順，完全符合原文意思。","true"
"T033","ja","2","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","タクシーを1台呼んでいただけますか?明日の朝6時半に空港へ行きたいので。","4851","5500","944","944","2317","5944","true","true","0.971","0.136","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體，與參考譯文幾乎一致。","true"
"T033","ja","3","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","タクシーを1台呼んでいただけますか?明朝6時半までに空港に行きたいのです。","4851","5650","983","979","2485","5983","true","true","1","0.136","5","5","","機器翻譯非常準確且自然。「明天早上」譯為「明朝」，「六點半要到」譯為「6時半までに（空港に行きたい）」，語意完全符合且日文表達十分流暢，與參考譯文幾乎無異。","true"
"T034","en","1","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","Help! Please call an ambulance for me.","2491","2190","930","930","1598","3531","true","true","1.2","0","5","5","","The translation is highly accurate and natural, perfectly conveying the urgency of the source text. The addition of 'for me' correctly reflects '幫我' in the source.","true"
"T034","en","2","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","Help! Please call an ambulance for me.","2491","2300","941","939","1328","3540","true","true","1.2","0","5","5","","The translation is highly accurate and natural, perfectly conveying the urgency of the source text. The addition of 'for me' correctly reflects '幫我' in the source.","true"
"T034","en","3","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","Help! Please call an ambulance for me.","2491","2200","950","949","1442","3550","true","true","1.2","0","5","5","","The translation is highly accurate and natural. It perfectly conveys the meaning and urgency of the source text, with 'for me' correctly translating '幫我'.","true"
"T034","ja","1","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","助けてください、救急車を呼んでください。","2491","2490","983","983","1484","3582","true","true","1.286","0","5","5","","譯文非常準確且自然，完整傳達了原文緊急求助的語意，日語表達十分流暢。","true"
"T034","ja","2","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","助けてください、救急車を呼んでください。","2491","3161","948","924","1492","3548","true","true","1.286","0","5","5","","譯文非常準確且自然，完整傳達了原文的緊急求救語意，無任何錯誤。","true"
"T034","ja","3","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","助けて！救急車を呼んでください！","2491","2161","952","952","1361","3552","true","true","1","0","5","5","","譯文與參考譯文完全一致，語意準確且表達自然。","true"
"T035","en","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","My passport is missing. Could you tell me where the police station is?","3571","3790","1011","1008","2022","4710","true","true","1.333","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, and the addition of 'Could you tell me' is a very natural way to translate '請問'.","true"
"T035","en","2","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","My passport is missing. Could you tell me where the police station is?","3571","3460","1023","1023","2140","4722","true","true","1.333","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, and the addition of 'Could you tell me' is a very natural way to translate '請問'.","true"
"T035","en","3","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","My passport is missing, could you tell me where the police station is?","3571","3800","1112","1112","1859","4812","true","true","1.333","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with excellent grammar and phrasing.","true"
"T035","ja","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","パスポートがなくなりました。警察署はどこですか?","3571","3900","1096","1096","1848","4795","true","true","0.88","0","5","5","","The machine translation is highly accurate and natural. 'パスポートがなくなりました' (My passport is gone) is a very common and natural way to express '我的護照不見了' in Japanese, and '警察署はどこですか？' is a correct translation for the second part. There are no grammatical or semantic errors.","true"
"T035","ja","2","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","パスポートをなくしてしまいました。警察署はどこにありますか?","3571","4461","1031","1031","2105","4731","true","true","1.12","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，文法與語氣皆十分恰當。","true"
"T035","ja","3","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","パスポートを失くしてしまいました。警察署はどこですか?","3571","3971","1062","1030","1834","4762","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅在「なくして」的漢字使用上有所不同（失くして），語意與流暢度皆為滿分。","true"
"T036","en","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","I am very dizzy, but I don't have a history of heart disease.","3731","3750","985","985","1763","4885","true","true","0.92","0.067","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text and is grammatically correct, matching the reference translation almost exactly.","true"
"T036","en","2","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","I'm very dizzy, but I don't have any history of heart disease.","3731","3560","979","956","1961","4879","true","true","0.94","0.067","5","5","","The machine translation is highly accurate and natural. It conveys the exact meaning of the source text and is almost identical to the reference translation.","true"
"T036","en","3","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","I am very dizzy, but I don't have a history of heart disease.","3731","3720","965","940","1738","4866","true","true","0.92","0.067","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text and is grammatically correct, closely matching the reference translation.","true"
