phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T044","ko","3","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","저희가 30분 정도 늦을 것 같은데, 자리를 유지해 주실 수 있나요?","4211","4770","974","952","2041","5374","true","true","0.963","0","5","4","","譯文完整且準確地傳達了原文的意思。在流暢度方面，韓文的「자리를 유지하다」（維持位子）語感上稍微有些不自然，通常在保留餐廳座位的語境下，使用「자리를 맡아두다」或「예약을 유지하다」會更為道地，但整體上仍非常清晰易懂。","true"
"T045","ko","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","도와주셔서 감사합니다. 오늘 정말 번거롭게 해드렸네요.","3091","4010","979","975","3028","4179","true","true","1.15","0","5","5","","譯文非常準確且自然。「도와주셔서 감사합니다」完美對應「謝謝你的幫忙」，而「오늘 정말 번거롭게 해드렸네요」也是表達「今天真的麻煩你了」非常道地且得體的韓文說法，語氣十分自然。","true"
"T045","ko","2","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","도와주셔서 감사합니다, 오늘 정말 번거롭게 해드렸네요.","3091","4091","980","980","1813","4179","true","true","1.15","0","5","5","","譯文非常準確且自然。「번거롭게 해드렸네요」完美對應了中文的「麻煩你了」，語氣客氣且符合韓語表達習慣。","true"
"T045","ko","3","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢 谢 你 的 帮 忙 , 今 天 真 的 麻 烦 你 了 。","도와주셔서 감사합니다, 오늘은 정말 번거롭게 해드렸네요.","3091","4620","1106","1106","2117","4306","true","true","1.2","0","5","5","","譯文非常準確且自然。「도와주셔서 감사합니다」完美對應「謝謝你的幫忙」，而「오늘은 정말 번거롭게 해드렸네요」也是表達「今天真的麻煩你了」非常道地且得體的韓文說法，語氣與敬語使用皆十分恰當。","true"
"T046","ko","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","중국어를 정말 잘하시네요, 어디에서 배우셨어요?","3411","3560","1028","1008","1677","4628","true","true","1.111","0","5","5","","The translation is highly accurate and natural, matching the reference translation almost perfectly with only a minor stylistic variation (어디에서 instead of 어디서, which is also correct).","true"
"T046","ko","2","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","중국어를 정말 잘하시네요! 어디에서 배우셨나요?","3411","3771","1010","1010","1797","4610","true","true","1.111","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with appropriate honorifics, very similar to the reference translation.","true"
"T046","ko","3","smalltalk","","你的中文說得真好,是在哪裡學的?","你 的 中 文 说 得 真 好 , 是 在 哪 里 学 的 ?","중국어를 정말 잘하시네요! 어디에서 배우셨나요?","3411","3761","1016","1016","2083","4616","true","true","1.111","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with appropriate honorifics, very similar to the reference translation.","true"
"T047","ko","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","일본의 여름은 매우 덥지만, 저는 타이베이가 더 덥다고 생각해요.","4011","5061","926","926","1978","5124","true","true","1.3","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in fluent Korean, matching the reference translation's intent closely.","true"
"T047","ko","2","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","일본의 여름은 매우 덥지만, 저는 타이베이가 더 덥다고 생각해요.","4011","4531","977","977","1941","5176","true","true","1.3","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in fluent Korean, matching the reference translation's intent closely.","true"
"T047","ko","3","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日 本 的 夏 天 很 热 , 不 过 我 觉 得 台 北 更 热 。","일본의 여름은 매우 덥지만, 저는 타이베이가 더 덥다고 생각해요.","4011","4690","942","942","1854","5141","true","true","1.3","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in fluent Korean, matching the reference translation's intent closely.","true"
"T048","ko","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","괜찮아요, 감사합니다. 그냥 좀 둘러보는 거예요.","2811","3350","944","944","1617","3943","true","false","1.188","0","5","5","","譯文非常準確且自然。「不用了，謝謝」翻譯為「괜찮아요, 감사합니다」十分得體，「我只是看看而已」翻譯為「그냥 좀 둘러보는 거예요」也非常符合韓語的日常表達習慣，語意完全忠實，流暢度極佳。","true"
"T048","ko","2","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","아니요, 괜찮아요. 그냥 보기만 할게요.","2811","2981","975","975","1542","3974","true","true","0.938","0","5","5","","譯文非常準確且自然，完美傳達了原文「不用了，謝謝，我只是看看而已」的意思，韓語表達「아니요, 괜찮아요. 그냥 보기만 할게요.」非常道地且符合情境。","true"
"T048","ko","3","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","괜찮아요, 감사합니다. 그냥 좀 둘러보고 있어요.","2811","4401","972","949","1898","3972","true","false","1.188","0","5","5","","譯文非常準確且自然地傳達了原文的意思，韓語表達十分道地，禮貌語氣也符合情境。","true"
"T049","ko","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","대만에서 왔는데, 오사카에는 처음 여행 왔어요.","3811","3690","975","951","1648","4975","true","true","0.905","0","5","5","","譯文非常準確且自然地翻譯了原文的意思，語氣也十分得體，完全符合原意。","true"
"T049","ko","2","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","대만에서 왔는데, 오사카에 처음 놀러 왔어요.","3811","3610","986","953","1685","4987","true","true","0.857","0","5","5","","譯文非常準確且自然，完美地傳達了原文的意思，語氣也十分得體。","true"
"T049","ko","3","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","대만에서 왔는데, 오사카에 놀러 온 건 처음이에요.","3811","3780","995","972","1773","4994","true","true","0.952","0","5","5","","譯文非常準確且自然地翻譯了原文的意思。「대만에서 왔는데, 오사카에 놀러 온 건 처음이에요.」完美對應了「我是從台灣來的，第一次來大阪玩」，語氣也非常自然流暢。","true"
"T050","ko","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","그럼 부탁드릴게요. 나중에 다시 연락드릴게요.","2811","3470","977","976","1924","3976","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文完全一致，語意和語氣皆完美傳達。","true"
"T050","ko","2","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","그럼 잘 부탁드릴게요. 나중에 다시 연락드리겠습니다.","2811","3860","964","964","1686","3964","true","true","1.158","0","5","5","","譯文非常準確且自然，語氣與敬語使用得當，與參考譯文高度契合。","true"
"T050","ko","3","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","그럼 부탁드릴게요, 나중에 다시 연락드리겠습니다.","2811","3430","949","948","1625","3949","true","true","1.105","0","5","5","","譯文非常準確且自然。機器譯文結尾使用了「-겠습니다」，相較於參考譯文的「-게요」稍微更正式一些，但兩者皆符合韓語的敬語規範，語意完全一致且流暢。","true"
